Observation,Time,RH,WS,WD,AP
2016-06-01,08:00:00,59.57,4.07,87.65,981.2
2016-06-01,09:00:00,56.16,3.33,101.7,981.46
2016-06-01,10:00:00,55.72,2.97,112.04,981.08
2016-06-01,11:00:00,52.73,2.72,120.84,981.0
2016-06-01,12:00:00,52.28,2.37,127.3,981.0
2016-06-01,13:00:00,50.03,1.77,134.3,981.0
2016-06-01,14:00:00,49.04,1.72,139.41,981.0
2016-06-01,15:00:00,47.59,0.0,121.31,981.0
2016-06-01,16:00:00,47.53,0.84,180.57,981.0
2016-06-01,17:00:00,48.22,4.08,202.99,981.0
2016-06-01,18:00:00,50.96,4.42,202.32,981.0
2016-06-01,19:00:00,46.01,3.62,201.83,981.0
2016-06-01,20:00:00,48.25,3.35,201.09,981.53
2016-06-01,21:00:00,63.75,4.0,207.86,981.61
2016-06-01,22:00:00,70.43,4.18,211.68,981.12
2016-06-01,23:00:00,71.94,4.39,209.41,981.0
2016-06-02,00:00:00,74.7,4.51,207.15,981.02
2016-06-02,01:00:00,76.73,4.5,205.34,981.0
2016-06-02,02:00:00,77.11,4.6,207.18,981.0
2016-06-02,03:00:00,77.54,4.44,208.34,981.0
2016-06-02,04:00:00,77.16,4.22,204.56,980.9
2016-06-02,05:00:00,69.61,1.3,203.82,980.85
2016-06-02,06:00:00,64.33,0.94,176.56,980.0
2016-06-02,07:00:00,63.75,1.92,109.0,980.0
2016-06-02,08:00:00,62.87,2.72,87.2,980.0
2016-06-02,09:00:00,62.22,1.13,107.19,979.3
2016-06-02,10:00:00,63.19,0.11,138.66,979.0
2016-06-02,11:00:00,62.42,0.75,128.67,979.0
2016-06-02,12:00:00,63.06,1.19,114.01,978.05
2016-06-02,13:00:00,63.94,2.67,100.01,977.88
2016-06-02,14:00:00,62.27,4.04,92.36,977.0
2016-06-02,15:00:00,58.87,3.38,84.19,976.3
2016-06-02,16:00:00,56.08,3.79,85.54,976.0
2016-06-02,17:00:00,52.4,3.65,82.6,975.23
2016-06-02,18:00:00,52.68,2.05,80.38,975.0
2016-06-02,19:00:00,50.69,2.4,84.55,975.0
2016-06-02,20:00:00,51.4,1.7,84.39,974.17
2016-06-02,21:00:00,50.68,1.83,68.03,974.0
2016-06-02,22:00:00,52.11,2.88,79.24,974.0
2016-06-02,23:00:00,50.13,3.9,85.91,973.32
2016-06-03,00:00:00,49.26,5.06,85.04,973.0
2016-06-03,01:00:00,50.82,4.91,86.08,973.0
2016-06-03,02:00:00,48.42,3.87,80.02,973.0
2016-06-03,03:00:00,47.46,5.0,81.7,973.0
2016-06-03,04:00:00,45.28,5.71,78.63,973.0
2016-06-03,05:00:00,44.46,6.33,80.93,973.53
2016-06-03,06:00:00,45.17,5.35,79.06,974.0
2016-06-03,07:00:00,44.94,6.17,79.89,974.29
2016-06-03,08:00:00,48.45,6.02,76.08,975.0
2016-06-03,09:00:00,48.16,6.6,80.54,975.49
2016-06-03,10:00:00,50.34,6.04,74.27,976.0
2016-06-03,11:00:00,59.73,5.44,77.86,976.97
2016-06-03,12:00:00,57.63,6.41,83.91,977.51
2016-06-03,13:00:00,63.17,6.68,81.01,978.0
2016-06-03,14:00:00,60.0,6.98,80.7,978.52
2016-06-03,15:00:00,60.8,6.6,85.25,979.0
2016-06-03,16:00:00,65.72,5.48,84.53,979.0
2016-06-03,17:00:00,69.34,6.24,86.77,979.0
2016-06-03,18:00:00,69.62,6.4,80.91,979.0
2016-06-03,19:00:00,70.27,6.5,82.47,979.0
2016-06-03,20:00:00,74.36,6.87,81.98,979.52
2016-06-03,21:00:00,77.39,6.61,76.11,980.0
2016-06-03,22:00:00,77.54,6.07,72.89,980.07
2016-06-03,23:00:00,75.92,5.51,73.62,981.0
2016-06-04,00:00:00,71.8,5.73,74.72,981.0
2016-06-04,01:00:00,72.95,6.61,80.11,981.0
2016-06-04,02:00:00,72.82,6.28,84.69,981.55
2016-06-04,03:00:00,71.36,4.51,81.6,982.0
2016-06-04,04:00:00,74.27,4.39,81.8,982.0
2016-06-04,05:00:00,72.52,4.88,80.12,982.2
2016-06-04,06:00:00,73.4,4.91,77.54,983.0
2016-06-04,07:00:00,73.13,5.05,76.51,983.0
2016-06-04,08:00:00,69.86,5.25,82.75,983.1
2016-06-04,09:00:00,67.95,6.07,88.45,983.61
2016-06-04,10:00:00,66.72,6.43,76.13,983.31
2016-06-04,11:00:00,64.7,6.34,78.41,984.0
2016-06-04,12:00:00,61.46,5.94,83.45,984.0
2016-06-04,13:00:00,61.86,5.2,78.48,984.0
2016-06-04,14:00:00,63.32,4.75,83.3,984.0
2016-06-04,15:00:00,62.17,5.77,85.23,984.0
2016-06-04,16:00:00,61.37,6.03,87.31,983.19
2016-06-04,17:00:00,65.62,7.23,90.18,983.63
2016-06-04,18:00:00,66.87,7.61,89.6,983.02
2016-06-04,19:00:00,68.83,7.22,104.44,983.0
2016-06-04,20:00:00,70.67,7.17,110.52,983.08
2016-06-04,21:00:00,68.03,6.96,114.44,983.2
2016-06-04,22:00:00,66.49,5.98,124.14,983.85
2016-06-04,23:00:00,67.2,5.62,116.65,983.0
2016-06-05,00:00:00,66.33,5.74,116.51,983.0
2016-06-05,01:00:00,64.04,6.17,115.77,983.0
2016-06-05,02:00:00,62.35,6.52,111.36,983.0
2016-06-05,03:00:00,61.22,7.32,110.85,983.0
2016-06-05,04:00:00,58.9,6.81,111.31,983.0
2016-06-05,05:00:00,61.21,7.4,109.22,982.85
2016-06-05,06:00:00,61.12,7.3,108.31,982.1
2016-06-05,07:00:00,61.8,6.29,107.31,982.0
2016-06-05,08:00:00,61.55,6.37,108.59,982.0
2016-06-05,09:00:00,60.71,6.28,105.11,982.0
2016-06-05,10:00:00,61.78,6.35,106.52,982.0
2016-06-05,11:00:00,66.36,6.93,108.51,982.0
2016-06-05,12:00:00,65.28,5.98,99.83,982.0
2016-06-05,13:00:00,66.05,6.57,108.15,981.17
2016-06-05,14:00:00,65.91,6.76,113.2,981.0
2016-06-05,15:00:00,60.17,5.55,103.92,980.87
2016-06-05,16:00:00,59.54,5.46,106.88,980.31
2016-06-05,17:00:00,60.04,5.01,111.6,979.73
2016-06-05,18:00:00,57.76,5.17,113.09,979.0
2016-06-05,19:00:00,57.74,5.16,105.46,978.08
2016-06-05,20:00:00,57.12,5.17,100.98,977.95
2016-06-05,21:00:00,56.88,6.27,102.06,977.0
2016-06-05,22:00:00,55.33,3.05,99.35,977.0
2016-06-05,23:00:00,52.4,2.28,112.96,976.45
2016-06-06,00:00:00,53.29,4.4,94.25,976.0
2016-06-06,01:00:00,54.24,3.76,91.91,975.73
2016-06-06,02:00:00,52.67,0.52,84.51,975.88
2016-06-06,03:00:00,50.44,1.18,116.6,975.7
2016-06-06,04:00:00,47.54,2.49,79.88,975.07
2016-06-06,05:00:00,47.18,3.23,85.98,975.0
2016-06-06,06:00:00,45.75,3.32,85.4,975.0
2016-06-06,07:00:00,46.26,2.56,76.38,974.36
2016-06-06,08:00:00,45.2,3.0,77.0,974.85
2016-06-06,09:00:00,43.88,2.67,96.15,975.0
2016-06-06,10:00:00,44.21,1.8,80.22,975.0
2016-06-06,11:00:00,45.18,3.07,82.19,975.0
2016-06-06,12:00:00,44.61,2.51,86.74,975.0
2016-06-06,13:00:00,44.85,2.0,111.54,975.9
2016-06-06,14:00:00,43.99,1.43,98.33,976.0
2016-06-06,15:00:00,42.2,3.58,91.49,976.0
2016-06-06,16:00:00,40.8,3.35,108.3,976.69
2016-06-06,17:00:00,40.13,3.21,117.91,977.0
2016-06-06,18:00:00,38.87,3.27,113.43,977.05
2016-06-06,19:00:00,38.57,3.15,114.34,977.98
2016-06-06,20:00:00,36.94,2.8,114.87,978.18
2016-06-06,21:00:00,36.37,3.07,116.44,979.0
2016-06-06,22:00:00,34.4,3.07,99.91,979.46
2016-06-06,23:00:00,33.99,3.57,101.37,980.0
2016-06-07,00:00:00,36.41,3.8,103.12,980.13
2016-06-07,01:00:00,36.91,4.46,94.51,981.0
2016-06-07,02:00:00,36.26,3.71,97.66,981.0
2016-06-07,03:00:00,36.49,3.15,112.76,981.23
2016-06-07,04:00:00,39.36,2.63,115.84,982.0
2016-06-07,05:00:00,41.79,2.66,116.0,982.0
2016-06-07,06:00:00,41.01,2.92,113.61,982.0
2016-06-07,07:00:00,41.51,3.01,112.98,981.95
2016-06-07,08:00:00,41.27,3.27,100.23,981.03
2016-06-07,09:00:00,46.32,2.77,111.18,981.0
2016-06-07,10:00:00,46.2,1.79,114.54,981.0
2016-06-07,11:00:00,52.47,1.7,128.89,981.0
2016-06-07,12:00:00,60.97,2.01,112.32,981.0
2016-06-07,13:00:00,67.74,1.61,104.02,981.0
2016-06-07,14:00:00,72.22,1.96,94.56,981.0
2016-06-07,15:00:00,77.96,2.3,94.54,981.0
2016-06-07,16:00:00,80.95,2.68,91.24,981.0
2016-06-07,17:00:00,80.54,2.31,82.22,981.0
2016-06-07,18:00:00,82.62,1.07,80.65,981.2
2016-06-07,19:00:00,84.88,2.0,103.56,982.0
2016-06-07,20:00:00,84.52,3.37,90.55,982.0
2016-06-07,21:00:00,76.58,3.97,76.95,982.41
2016-06-07,22:00:00,72.9,3.81,82.43,983.0
2016-06-07,23:00:00,75.52,4.93,76.21,983.0
2016-06-08,00:00:00,79.64,4.97,75.47,983.67
2016-06-08,01:00:00,76.74,5.93,74.51,984.0
2016-06-08,02:00:00,74.85,7.52,76.63,984.0
2016-06-08,03:00:00,71.52,7.58,76.63,984.0
2016-06-08,04:00:00,70.26,7.76,76.25,984.92
2016-06-08,05:00:00,69.85,6.88,76.45,985.0
2016-06-08,06:00:00,68.79,7.1,86.68,985.85
2016-06-08,07:00:00,68.87,5.27,83.59,986.0
2016-06-08,08:00:00,70.52,5.8,74.54,986.05
2016-06-08,09:00:00,72.79,6.01,71.77,987.0
2016-06-08,10:00:00,75.43,5.11,76.87,987.22
2016-06-08,11:00:00,71.36,5.52,84.71,987.95
2016-06-08,12:00:00,68.72,5.64,87.31,988.0
2016-06-08,13:00:00,66.61,5.18,85.47,988.64
2016-06-08,14:00:00,67.18,4.04,83.03,988.7
2016-06-08,15:00:00,66.19,4.04,83.27,989.0
2016-06-08,16:00:00,68.02,4.48,81.43,989.0
2016-06-08,17:00:00,67.3,5.48,81.36,989.0
2016-06-08,18:00:00,73.72,5.68,84.56,989.0
2016-06-08,19:00:00,79.18,5.86,80.61,989.17
2016-06-08,20:00:00,78.83,6.98,79.65,989.48
2016-06-08,21:00:00,73.32,7.57,82.93,989.64
2016-06-08,22:00:00,67.43,8.38,86.33,989.41
2016-06-08,23:00:00,70.47,7.64,85.12,990.0
2016-06-09,00:00:00,68.75,6.89,87.76,989.51
2016-06-09,01:00:00,70.76,6.86,93.37,989.86
2016-06-09,02:00:00,75.94,8.19,89.05,990.0
2016-06-09,03:00:00,78.14,8.93,87.31,989.08
2016-06-09,04:00:00,78.53,7.63,88.64,989.0
2016-06-09,05:00:00,76.81,5.93,90.89,989.0
2016-06-09,06:00:00,71.32,5.69,85.81,988.82
2016-06-09,07:00:00,73.4,6.06,88.05,988.0
2016-06-09,08:00:00,74.76,5.13,89.71,988.0
2016-06-09,09:00:00,76.37,4.95,92.21,987.2
2016-06-09,10:00:00,77.4,4.37,88.75,986.93
2016-06-09,11:00:00,77.01,3.88,92.42,986.0
2016-06-09,12:00:00,77.32,3.96,101.84,985.07
2016-06-09,13:00:00,76.07,3.95,94.66,983.88
2016-06-09,14:00:00,76.14,4.06,95.68,982.93
2016-06-09,15:00:00,81.71,2.9,87.96,982.0
2016-06-09,16:00:00,82.0,2.87,87.55,981.05
2016-06-09,17:00:00,82.67,3.03,102.99,980.03
2016-06-09,18:00:00,79.85,3.61,93.07,978.56
2016-06-09,19:00:00,76.03,5.66,82.93,977.51
2016-06-09,20:00:00,78.22,8.84,86.1,976.4
2016-06-09,21:00:00,69.7,8.89,87.97,975.87
2016-06-09,22:00:00,64.36,8.44,86.32,974.97
2016-06-09,23:00:00,60.19,7.54,89.51,973.72
2016-06-10,00:00:00,57.25,6.45,87.44,973.0
2016-06-10,01:00:00,63.4,4.21,80.42,972.15
2016-06-10,02:00:00,69.7,3.66,92.73,972.0
2016-06-10,03:00:00,77.01,2.7,108.87,971.92
2016-06-10,04:00:00,80.94,2.72,108.19,971.32
2016-06-10,05:00:00,77.14,3.81,101.06,971.0
2016-06-10,06:00:00,68.23,6.17,91.2,971.0
2016-06-10,07:00:00,67.08,7.49,89.04,970.03
2016-06-10,08:00:00,65.88,9.18,90.81,970.0
2016-06-10,09:00:00,63.23,10.06,89.11,969.77
2016-06-10,10:00:00,62.5,9.68,89.28,969.12
2016-06-10,11:00:00,57.63,9.21,89.01,969.72
2016-06-10,12:00:00,59.87,8.79,90.87,969.89
2016-06-10,13:00:00,61.7,8.78,90.75,970.0
2016-06-10,14:00:00,58.19,11.83,88.14,970.0
2016-06-10,15:00:00,61.88,11.61,89.42,969.77
2016-06-10,16:00:00,66.56,11.55,94.72,969.0
2016-06-10,17:00:00,60.65,14.13,87.29,969.0
2016-06-10,18:00:00,61.88,14.16,87.41,969.0
2016-06-10,19:00:00,59.58,14.59,85.92,968.58
2016-06-10,20:00:00,59.18,14.97,87.48,968.0
2016-06-10,21:00:00,57.97,13.65,86.45,968.0
2016-06-10,22:00:00,57.3,11.71,87.42,968.0
2016-06-10,23:00:00,58.62,11.22,87.91,968.0
2016-06-11,00:00:00,59.89,10.64,87.56,968.0
2016-06-11,01:00:00,58.33,8.8,87.98,968.8
2016-06-11,02:00:00,56.57,7.79,93.62,969.0
2016-06-11,03:00:00,57.47,7.61,95.75,969.0
2016-06-11,04:00:00,57.94,9.7,91.69,969.0
2016-06-11,05:00:00,56.53,9.45,88.17,969.0
2016-06-11,06:00:00,55.3,7.55,95.66,969.0
2016-06-11,07:00:00,53.94,8.82,90.03,969.0
2016-06-11,08:00:00,54.94,7.38,93.9,969.0
2016-06-11,09:00:00,53.75,7.9,91.62,969.0
2016-06-11,10:00:00,51.92,10.32,87.93,969.0
2016-06-11,11:00:00,54.4,10.2,89.46,969.0
2016-06-11,12:00:00,53.86,8.73,89.2,969.1
2016-06-11,13:00:00,54.25,10.17,89.35,969.0
2016-06-11,14:00:00,54.2,9.34,88.75,969.53
2016-06-11,15:00:00,54.15,7.22,92.7,969.98
2016-06-11,16:00:00,53.45,8.11,90.58,969.9
2016-06-11,17:00:00,55.43,7.3,93.16,969.93
2016-06-11,18:00:00,55.23,7.19,92.9,969.72
2016-06-11,19:00:00,53.81,6.73,93.05,970.0
2016-06-11,20:00:00,52.86,6.54,89.42,970.0
2016-06-11,21:00:00,55.16,6.93,91.0,970.0
2016-06-11,22:00:00,54.21,6.03,92.03,970.0
2016-06-11,23:00:00,51.96,6.98,90.11,970.0
2016-06-12,00:00:00,50.45,7.23,89.42,970.0
2016-06-12,01:00:00,51.02,7.13,89.83,970.0
2016-06-12,02:00:00,50.53,6.21,89.57,970.0
2016-06-12,03:00:00,50.18,6.05,90.16,970.0
2016-06-12,04:00:00,50.74,6.02,89.91,970.0
2016-06-12,05:00:00,49.3,5.99,89.61,970.0
2016-06-12,06:00:00,48.06,6.08,88.79,970.2
2016-06-12,07:00:00,48.07,6.04,89.63,971.0
2016-06-12,08:00:00,46.9,5.92,88.53,971.0
2016-06-12,09:00:00,48.77,5.13,90.33,971.0
2016-06-12,10:00:00,48.57,5.51,90.83,971.63
2016-06-12,11:00:00,49.02,5.14,90.61,972.0
2016-06-12,12:00:00,49.71,5.29,90.24,972.0
2016-06-12,13:00:00,49.72,5.08,90.59,972.0
2016-06-12,14:00:00,49.1,5.12,89.17,972.0
2016-06-12,15:00:00,45.76,5.09,87.33,972.0
2016-06-12,16:00:00,45.33,5.4,86.29,972.0
2016-06-12,17:00:00,45.46,5.76,82.24,972.0
2016-06-12,18:00:00,47.57,6.7,72.25,972.0
2016-06-12,19:00:00,49.03,6.63,71.78,972.0
2016-06-12,20:00:00,49.4,6.51,71.35,972.0
2016-06-12,21:00:00,48.78,6.87,72.89,972.49
2016-06-12,22:00:00,51.59,6.9,72.13,973.0
2016-06-12,23:00:00,55.09,7.24,71.44,973.0
2016-06-13,00:00:00,59.58,7.39,69.63,973.0
2016-06-13,01:00:00,66.97,6.15,63.05,973.0
2016-06-13,02:00:00,73.21,3.63,50.34,973.0
2016-06-13,03:00:00,77.3,2.13,146.35,973.39
2016-06-13,04:00:00,79.02,3.67,99.45,974.0
2016-06-13,05:00:00,77.44,3.03,308.95,974.75
2016-06-13,06:00:00,76.62,0.74,281.38,975.0
2016-06-13,07:00:00,76.97,0.06,170.87,975.0
2016-06-13,08:00:00,77.49,0.1,63.61,975.1
2016-06-13,09:00:00,78.05,1.93,64.36,975.79
2016-06-13,10:00:00,78.69,2.25,52.79,976.0
2016-06-13,11:00:00,78.05,5.37,68.45,976.37
2016-06-13,12:00:00,74.54,5.54,74.04,977.0
2016-06-13,13:00:00,70.59,4.01,76.39,977.51
2016-06-13,14:00:00,68.07,3.32,85.69,978.4
2016-06-13,15:00:00,69.03,2.84,109.11,979.15
2016-06-13,16:00:00,64.68,2.96,111.54,980.0
2016-06-13,17:00:00,54.72,2.64,122.58,980.5
2016-06-13,18:00:00,54.41,1.64,129.16,981.61
2016-06-13,19:00:00,53.04,1.31,141.28,982.73
2016-06-13,20:00:00,51.59,2.3,135.55,984.17
2016-06-13,21:00:00,54.44,1.16,192.5,985.25
2016-06-13,22:00:00,55.82,1.56,165.37,986.25
2016-06-13,23:00:00,54.51,2.63,125.36,987.42
2016-06-14,00:00:00,54.59,3.82,117.65,988.43
2016-06-14,01:00:00,63.78,2.53,207.39,989.92
2016-06-14,02:00:00,65.92,1.1,224.64,991.0
2016-06-14,03:00:00,71.28,2.09,252.9,991.67
2016-06-14,04:00:00,73.64,2.73,242.03,993.12
2016-06-14,05:00:00,74.27,2.38,221.36,994.0
2016-06-14,06:00:00,74.23,2.44,254.42,994.7
2016-06-14,07:00:00,74.04,0.15,305.32,995.88
2016-06-14,08:00:00,73.86,0.13,321.13,996.6
2016-06-14,09:00:00,73.95,0.0,254.97,997.05
2016-06-14,10:00:00,74.08,0.0,225.83,997.97
2016-06-14,11:00:00,74.13,0.0,293.04,998.0
2016-06-14,12:00:00,74.24,0.12,137.8,998.0
2016-06-14,13:00:00,72.16,0.62,107.09,998.0
2016-06-14,14:00:00,65.22,0.01,95.55,998.0
2016-06-14,15:00:00,58.27,0.37,226.86,997.51
2016-06-14,16:00:00,52.5,0.2,211.63,996.93
2016-06-14,17:00:00,50.22,1.2,193.47,996.5
2016-06-14,18:00:00,50.92,0.17,181.99,996.36
2016-06-14,19:00:00,51.64,0.09,147.96,995.8
2016-06-14,20:00:00,48.74,2.33,89.99,995.0
2016-06-14,21:00:00,49.6,2.88,84.34,994.3
2016-06-14,22:00:00,50.55,2.15,79.01,993.88
2016-06-14,23:00:00,50.93,0.73,86.61,993.0
2016-06-15,00:00:00,48.58,0.5,106.54,992.0
2016-06-15,01:00:00,48.01,0.72,182.03,991.2
2016-06-15,02:00:00,50.05,2.17,218.72,990.72
2016-06-15,03:00:00,45.54,2.19,222.85,990.05
2016-06-15,04:00:00,61.31,2.77,219.74,989.42
2016-06-15,05:00:00,72.0,3.78,233.14,988.63
2016-06-15,06:00:00,74.75,4.07,232.08,988.0
2016-06-15,07:00:00,76.36,3.51,230.06,987.32
2016-06-15,08:00:00,77.09,1.31,209.07,987.0
2016-06-15,09:00:00,76.85,3.31,220.64,987.0
2016-06-15,10:00:00,75.45,4.4,226.39,987.0
2016-06-15,11:00:00,74.01,4.46,229.72,987.0
2016-06-15,12:00:00,72.87,3.68,231.96,986.67
2016-06-15,13:00:00,74.92,4.37,229.15,986.25
2016-06-15,14:00:00,72.69,2.28,209.38,986.0
2016-06-15,15:00:00,66.96,1.26,197.46,986.0
2016-06-15,16:00:00,65.54,1.87,199.24,985.56
2016-06-15,17:00:00,65.09,1.56,173.28,985.0
2016-06-15,18:00:00,62.83,1.27,192.75,985.0
2016-06-15,19:00:00,73.21,4.2,206.45,985.29
2016-06-15,20:00:00,71.41,1.6,139.97,985.0
2016-06-15,21:00:00,71.42,2.3,157.87,984.59
2016-06-15,22:00:00,75.18,0.97,292.11,985.0
2016-06-15,23:00:00,75.62,2.64,158.12,984.65
2016-06-16,00:00:00,74.92,2.67,225.37,984.26
2016-06-16,01:00:00,74.11,2.13,248.87,984.0
2016-06-16,02:00:00,73.1,0.4,296.63,984.0
2016-06-16,03:00:00,72.93,0.97,233.73,984.0
2016-06-16,04:00:00,72.71,1.37,257.63,984.0
2016-06-16,05:00:00,72.6,2.0,152.44,983.78
2016-06-16,06:00:00,71.95,2.05,171.59,983.07
2016-06-16,07:00:00,71.05,2.39,42.58,983.08
2016-06-16,08:00:00,71.11,1.48,80.48,983.5
2016-06-16,09:00:00,71.18,2.05,88.02,983.0
2016-06-16,10:00:00,71.02,2.15,53.57,982.19
2016-06-16,11:00:00,71.32,1.94,46.23,981.48
2016-06-16,12:00:00,71.76,4.07,63.02,980.92
2016-06-16,13:00:00,71.74,4.86,70.06,980.03
2016-06-16,14:00:00,71.56,5.76,68.1,979.67
2016-06-16,15:00:00,71.68,6.19,66.66,979.0
2016-06-16,16:00:00,71.48,3.84,55.42,979.1
2016-06-16,17:00:00,71.52,5.28,67.23,979.0
2016-06-16,18:00:00,71.43,5.1,71.71,979.0
2016-06-16,19:00:00,70.62,5.25,74.08,978.8
2016-06-16,20:00:00,70.05,5.05,71.06,978.55
2016-06-16,21:00:00,70.68,4.33,72.51,979.0
2016-06-16,22:00:00,70.06,3.09,82.3,979.0
2016-06-16,23:00:00,68.61,2.43,82.8,979.0
2016-06-17,00:00:00,67.64,2.37,117.28,979.64
2016-06-17,01:00:00,68.15,1.97,119.78,980.0
2016-06-17,02:00:00,68.39,1.74,124.1,980.1
2016-06-17,03:00:00,67.87,0.68,127.86,980.93
2016-06-17,04:00:00,67.04,0.73,196.0,981.29
2016-06-17,05:00:00,66.11,1.22,183.25,982.1
2016-06-17,06:00:00,62.55,0.53,153.21,983.16
2016-06-17,07:00:00,61.57,0.69,135.55,984.0
2016-06-17,08:00:00,60.22,0.54,109.58,984.83
2016-06-17,09:00:00,60.14,1.16,79.28,985.7
2016-06-17,10:00:00,60.15,2.02,69.24,986.58
2016-06-17,11:00:00,59.34,4.12,80.81,987.37
2016-06-17,12:00:00,60.73,3.6,84.63,988.0
2016-06-17,13:00:00,63.86,7.44,89.53,988.31
2016-06-17,14:00:00,62.77,9.36,83.76,988.97
2016-06-17,15:00:00,60.96,9.77,82.27,989.0
2016-06-17,16:00:00,59.11,8.84,77.23,989.54
2016-06-17,17:00:00,56.39,7.41,76.65,990.0
2016-06-17,18:00:00,56.95,6.93,72.37,990.0
2016-06-17,19:00:00,55.27,6.02,79.5,989.41
2016-06-17,20:00:00,55.14,6.17,80.43,989.0
2016-06-17,21:00:00,57.94,4.19,68.27,989.0
2016-06-17,22:00:00,57.7,3.91,72.83,989.0
2016-06-17,23:00:00,57.07,3.41,99.75,988.92
2016-06-18,00:00:00,55.4,3.6,101.48,988.0
2016-06-18,01:00:00,55.52,3.06,109.76,988.0
2016-06-18,02:00:00,54.78,3.8,104.03,987.67
2016-06-18,03:00:00,55.26,3.65,106.23,987.0
2016-06-18,04:00:00,52.66,3.14,103.29,987.0
2016-06-18,05:00:00,51.23,3.22,116.62,987.0
2016-06-18,06:00:00,51.59,2.85,110.38,987.0
2016-06-18,07:00:00,52.12,3.53,111.99,987.0
2016-06-18,08:00:00,48.7,4.41,107.05,987.0
2016-06-18,09:00:00,48.11,4.18,108.34,986.92
2016-06-18,10:00:00,52.38,5.09,107.27,986.27
2016-06-18,11:00:00,52.22,4.03,103.44,986.03
2016-06-18,12:00:00,51.98,4.99,98.81,986.0
2016-06-18,13:00:00,51.46,5.19,102.69,986.0
2016-06-18,14:00:00,47.77,5.71,98.14,985.57
2016-06-18,15:00:00,48.05,5.16,100.74,985.0
2016-06-18,16:00:00,46.63,6.09,100.27,985.0
2016-06-18,17:00:00,49.27,4.84,108.46,984.58
2016-06-18,18:00:00,46.23,5.47,98.96,984.0
2016-06-18,19:00:00,45.81,5.05,99.23,984.0
2016-06-18,20:00:00,45.42,5.2,100.65,983.95
2016-06-18,21:00:00,45.02,5.44,106.22,983.0
2016-06-18,22:00:00,46.19,5.11,111.27,982.17
2016-06-18,23:00:00,48.28,5.08,102.34,981.42
2016-06-19,00:00:00,47.75,4.53,104.8,981.0
2016-06-19,01:00:00,45.71,5.53,101.19,980.51
2016-06-19,02:00:00,48.22,4.74,111.32,980.0
2016-06-19,03:00:00,50.45,4.91,107.06,979.31
2016-06-19,04:00:00,46.35,5.0,99.14,979.0
2016-06-19,05:00:00,46.04,5.29,115.7,979.0
2016-06-19,06:00:00,45.64,3.98,122.95,978.7
2016-06-19,07:00:00,43.28,4.22,111.97,978.0
2016-06-19,08:00:00,43.0,3.84,104.42,978.0
2016-06-19,09:00:00,43.03,3.62,118.4,978.0
2016-06-19,10:00:00,43.05,4.16,119.03,978.0
2016-06-19,11:00:00,42.71,2.87,117.47,978.0
2016-06-19,12:00:00,41.56,3.19,118.73,978.2
2016-06-19,13:00:00,43.11,3.86,106.2,978.0
2016-06-19,14:00:00,46.53,3.37,105.26,978.0
2016-06-19,15:00:00,46.8,2.13,141.26,978.0
2016-06-19,16:00:00,49.66,2.16,141.92,978.0
2016-06-19,17:00:00,53.43,2.69,119.3,977.02
2016-06-19,18:00:00,55.15,2.23,122.81,977.66
2016-06-19,19:00:00,56.47,2.25,126.07,977.63
2016-06-19,20:00:00,58.3,3.12,116.71,977.97
2016-06-19,21:00:00,58.45,2.38,115.44,977.98
2016-06-19,22:00:00,60.75,1.25,74.67,978.0
2016-06-19,23:00:00,64.3,0.02,116.93,978.0
2016-06-20,00:00:00,65.22,0.85,135.99,978.0
2016-06-20,01:00:00,65.65,0.81,59.36,978.41
2016-06-20,02:00:00,67.43,0.01,258.2,979.0
2016-06-20,03:00:00,67.39,0.06,275.19,979.59
2016-06-20,04:00:00,68.37,0.23,55.41,980.0
2016-06-20,05:00:00,68.34,0.5,86.94,980.37
2016-06-20,06:00:00,67.08,2.39,75.27,980.98
2016-06-20,07:00:00,68.7,2.4,77.61,981.05
2016-06-20,08:00:00,70.93,3.52,45.18,982.0
2016-06-20,09:00:00,68.9,4.88,51.33,982.7
2016-06-20,10:00:00,70.24,5.47,63.64,983.34
2016-06-20,11:00:00,69.62,6.04,61.2,984.52
2016-06-20,12:00:00,69.16,5.89,72.83,985.18
2016-06-20,13:00:00,68.06,4.71,83.01,986.0
2016-06-20,14:00:00,65.87,3.98,83.54,986.0
2016-06-20,15:00:00,64.89,3.86,87.92,986.74
2016-06-20,16:00:00,64.98,3.62,88.4,987.0
2016-06-20,17:00:00,64.28,3.05,97.84,986.85
2016-06-20,18:00:00,65.15,2.07,108.68,987.0
2016-06-20,19:00:00,65.06,1.17,112.4,987.69
2016-06-20,20:00:00,64.55,0.16,107.88,988.0
2016-06-20,21:00:00,62.96,0.04,139.97,988.0
2016-06-20,22:00:00,60.59,0.18,179.26,988.05
2016-06-20,23:00:00,61.14,0.0,161.58,989.0
2016-06-21,00:00:00,61.1,0.19,180.66,989.0
2016-06-21,01:00:00,58.84,0.72,224.5,989.0
2016-06-21,02:00:00,50.66,2.04,194.1,989.0
2016-06-21,03:00:00,53.15,1.45,155.82,989.38
2016-06-21,04:00:00,55.27,2.67,195.73,990.0
2016-06-21,05:00:00,49.33,1.76,196.2,990.0
2016-06-21,06:00:00,44.11,2.67,199.16,990.0
2016-06-21,07:00:00,44.53,2.82,197.98,990.27
2016-06-21,08:00:00,43.94,2.87,200.94,991.0
2016-06-21,09:00:00,43.82,2.05,199.83,991.0
